PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,OFF_RATING,DEF_RATING,NET_RATING,DEFLECTIONS,CONTESTED_SHOTS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,THREE_RATE,AST_TOV,cluster,cluster_conf,p_cluster_0,p_cluster_1,p_cluster_2,p_cluster_3,p_cluster_4,p_cluster_5,p_cluster_6,p_cluster_7,p_cluster_8,cluster_name,pc1,pc2
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,31.5,7.5,15.0,0.496,0.3,1.2,0.233,3.9,5.6,0.692,3.4,6.9,10.3,4.9,2.6,1.1,0.8,1.1,2.8,5.3,19.1,5.4,42.0,45,4,38.4,51,19,271,77,80,43,55,143,427,399,455,35,22,403,10,21,12,54,45,76,73,18,31,12,56,32,23,7,9,34,1,0.545,0.259,114.9,107.4,7.6,2.44,9.05,0.09,3.33,7.97,0.79,2.63,0.08,1.8846153846153846,8,1.0,1.2494069929361206e-233,3.4241325920330786e-21,0.0,2.094527260736711e-23,1.0460620460375405e-180,4.720062172506367e-140,0.0,0.0,1.0,Dominant Bigs,6.9899674624480905,1.9191057345428795
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,32.3,5.6,10.1,0.557,0.4,1.3,0.275,2.4,3.6,0.684,2.8,5.4,8.2,3.8,2.0,1.4,1.3,0.7,2.4,2.5,14.1,3.9,35.7,21,3,31.8,129,75,237,134,63,89,126,65,402,390,417,92,74,416,25,43,32,91,78,33,23,108,73,100,111,70,58,28,11,76,1,0.602,0.172,114.2,107.9,6.3,2.9,4.67,0.04,0.36,0.88,0.77,0.33,0.12871287128712872,1.9,1,0.9991582829661211,8.007733112814681e-38,0.9991582829661211,9.105432662150833e-108,7.470077534144002e-11,2.5155636099749387e-24,1.5127400117804681e-31,0.0,3.5075912091142003e-29,0.0008417169591762995,Two-Way Forwards,2.926167973043093,1.4300254561149155
1629599,Amir Coffey,Amir,1610612746,LAC,28.0,72,41,31,0.569,24.3,3.3,7.1,0.471,1.4,3.4,0.409,1.6,1.8,0.891,0.4,1.8,2.2,1.1,0.6,0.6,0.1,0.4,1.7,1.3,9.7,-0.9,15.3,0,0,15.7,95,83,158,214,200,217,239,208,179,214,61,158,190,52,413,363,386,371,372,325,465,242,258,239,200,324,317,281,44,290,1,0.614,0.15,109.1,110.6,-1.4,1.13,2.4,0.04,0.37,0.85,0.31,0.31,0.47887323943661975,1.8333333333333335,2,0.9984101398776009,0.0015869476683513177,1.7007959288830503e-18,0.9984101398776009,7.983131401408078e-14,2.3969408205689494e-22,2.9096461281601516e-06,0.0,2.807839830801969e-09,1.89851460194903e-33,Backup Facilitators,-2.356825972674651,-2.085979395409545
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,18.8,2.9,5.9,0.5,0.1,0.5,0.15,1.4,2.3,0.622,2.7,5.0,7.8,0.9,1.4,1.0,0.5,0.7,2.4,1.7,7.3,-6.1,20.8,5,0,18.9,342,393,209,456,302,267,295,125,481,483,491,182,141,476,26,57,41,423,158,117,187,85,85,166,279,538,204,106,44,224,1,0.535,0.183,103.4,118.9,-15.5,1.68,5.05,0.0,2.33,5.2,0.43,1.4,0.0847457627118644,0.6428571428571429,3,0.9999999999899281,5.654719302010592e-75,5.058208296384492e-20,2.2015438537252927e-189,0.9999999999899281,1.2227077547202868e-93,9.53840057626341e-60,0.0,2.0682988061024906e-167,1.0070861760643427e-11,Hustle Bigs,3.2323150729496772,-2.7928005948325585
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,28.9,3.8,8.3,0.458,0.8,2.7,0.291,1.7,2.1,0.794,0.5,2.8,3.3,5.0,1.7,1.2,0.2,0.5,2.3,2.0,10.0,3.1,24.0,2,0,21.9,162,62,297,83,114,179,180,249,307,280,395,146,156,229,373,221,267,50,108,54,397,201,98,132,190,82,155,159,44,168,1,0.545,0.163,115.5,110.2,5.3,1.97,3.37,0.09,0.28,0.68,0.51,0.26,0.3253012048192771,2.9411764705882355,7,0.9633991336502131,1.0274463525056538e-16,2.694917581608625e-09,0.03659986674390112,4.4083846747581494e-15,5.065340584393742e-11,9.968603093585004e-07,0.0,0.9633991336502131,3.6513064082017176e-23,Secondary Scorers,-1.383515551846289,0.55893512662305
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,30.7,6.3,14.0,0.448,2.2,5.8,0.374,3.3,4.3,0.763,1.5,3.0,4.5,2.6,1.7,1.0,0.8,1.1,1.7,2.9,18.0,-1.7,31.1,3,0,30.9,206,232,130,346,88,76,63,282,69,77,159,60,44,286,103,196,160,147,115,101,69,25,250,76,70,392,89,134,44,84,2,0.566,0.238,109.4,111.7,-2.3,1.52,6.48,0.0,0.28,0.7,0.6,0.67,0.41428571428571426,1.5294117647058825,7,0.81257601289705,2.8402978105567524e-15,0.18312594521108344,5.364837458670928e-37,3.014691240635364e-11,0.004298041850708851,1.0990821323328815e-11,0.0,0.81257601289705,1.615273866779407e-14,Secondary Scorers,0.06676723413333756,1.2846001291279292
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,32.7,6.8,16.1,0.426,3.1,8.5,0.363,2.5,2.8,0.902,0.4,2.3,2.7,4.8,2.0,0.9,0.1,0.9,1.7,2.0,19.3,-3.1,30.5,2,0,31.7,118,220,47,389,52,61,45,368,17,16,203,87,110,41,447,292,342,55,75,173,490,38,257,132,53,465,94,159,44,79,1,0.557,0.241,108.8,113.4,-4.6,1.21,3.03,0.04,0.09,0.19,0.53,0.23,0.5279503105590062,2.4,7,0.9986405918709709,1.4623489058546594e-35,3.669651517198644e-14,1.7693540178633362e-17,2.0855197474079676e-26,0.0013594081289918507,4.044696496492402e-21,0.0,0.9986405918709709,1.0557237851176917e-26,Secondary Scorers,-2.487022926217929,2.265008579095037
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,24.2,3.4,7.9,0.423,0.8,2.5,0.318,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.8,1.1,0.6,0.7,2.1,2.3,9.4,-0.5,21.0,1,0,19.7,35,100,68,266,201,215,192,381,306,293,344,126,119,293,309,304,313,126,96,78,113,100,143,114,206,285,199,198,44,206,1,0.521,0.19,106.2,107.1,-0.9,2.35,3.88,0.03,0.27,0.55,0.49,0.31,0.3164556962025316,1.7222222222222223,7,0.99983176907281,4.920469161922011e-05,1.957315207052774e-11,0.00011899209002111459,9.857785587160646e-12,3.1287751854316694e-13,3.4115804339044865e-08,0.0,0.99983176907281,3.5950213684226072e-25,Secondary Scorers,-1.3954484041180113,-0.1697801296317238
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,33.4,9.2,17.8,0.516,0.7,2.4,0.282,5.6,7.2,0.775,2.6,8.9,11.6,3.5,2.2,1.2,2.2,0.8,1.9,5.4,24.7,0.5,51.7,36,1,47.2,275,196,297,186,43,9,27,97,329,305,407,12,9,263,30,6,7,102,62,65,4,72,187,11,15,194,6,14,20,7,2,0.588,0.301,113.3,112.9,0.5,2.14,9.61,0.04,3.14,7.33,0.86,1.9,0.1348314606741573,1.5909090909090908,8,1.0,3.6272998403386543e-234,2.6163911795485142e-21,0.0,2.2005038623163748e-32,1.7016817073065217e-144,6.788760834950522e-165,0.0,0.0,1.0,Dominant Bigs,7.6133895504223625,2.8163894529698745
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,36.3,9.1,20.4,0.447,4.1,10.3,0.395,5.3,6.3,0.837,0.8,4.9,5.7,4.5,3.2,1.2,0.6,0.7,1.9,4.3,27.6,3.7,43.4,7,0,45.4,23,30,158,160,9,12,6,288,2,4,104,16,16,126,271,63,94,62,14,66,103,97,196,26,5,73,16,87,44,11,1,0.595,0.307,116.2,111.4,4.8,2.16,3.32,0.0,0.16,0.37,0.62,0.14,0.5049019607843138,1.40625,4,0.9999999999999822,4.720691846222194e-89,5.910984406903902e-16,1.23656652718028e-69,1.4683427478450624e-46,0.9999999999999822,7.579956996253011e-54,0.0,1.7126794160188937e-14,1.1095387267074232e-19,Primary Ball Handlers,-0.24155212131348938,5.419253749116871
1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,44,6,38,0.136,15.0,2.6,5.6,0.456,1.2,2.9,0.395,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.7,0.5,0.1,0.3,0.9,0.5,6.9,-3.4,11.0,0,0,11.5,322,473,85,544,368,299,304,259,221,257,101,357,378,213,424,459,466,414,352,368,471,291,440,442,302,475,392,281,44,375,1,0.579,0.183,107.3,117.5,-10.2,0.93,1.93,0.0,0.04,0.11,0.39,0.18,0.5178571428571429,1.2857142857142858,2,0.9999673636241099,3.263637257082314e-05,8.669942625424118e-23,0.9999673636241099,6.5868619972826806e-15,1.8744657363831357e-25,1.807380919302278e-12,0.0,1.504910937800965e-12,1.8734121875337967e-36,Backup Facilitators,-3.171049872296335,-2.4906122058564164
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,22.5,4.2,7.8,0.535,0.2,0.8,0.224,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.4,1.7,0.7,0.7,2.8,2.2,10.1,1.1,25.3,3,0,22.3,218,157,256,206,224,158,202,76,458,452,462,166,131,460,64,165,116,178,165,14,93,89,27,123,189,161,137,134,44,160,1,0.568,0.185,113.1,109.2,4.0,3.58,3.8,0.02,0.68,1.61,0.83,0.15,0.10256410256410257,1.6428571428571428,1,0.9999999969813658,1.2407559400700949e-11,0.9999999969813658,8.257549938333155e-39,1.4626432979579377e-10,5.745349978920268e-18,1.92365849578176e-09,0.0,1.682371031587786e-14,9.362905006554987e-10,Two-Way Forwards,1.298546822882492,0.6912732354884014
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,34.9,6.5,14.2,0.46,2.7,7.3,0.377,4.4,5.0,0.877,0.8,3.7,4.5,5.8,2.4,1.1,0.3,0.6,2.1,4.4,20.2,2.7,36.1,9,1,36.0,86,45,222,121,26,69,62,243,32,30,144,25,32,74,248,120,156,31,54,75,272,112,159,25,50,99,54,71,20,51,1,0.616,0.23,117.1,113.3,3.8,1.88,4.58,0.3,0.67,1.59,0.71,0.45,0.5140845070422535,2.4166666666666665,4,0.9999806538549371,3.13449043020571e-58,1.9346144835906476e-05,8.519994882671577e-33,2.5375178742266868e-40,0.9999806538549371,2.2995999334613003e-17,0.0,2.2569382087325596e-13,1.5099051179640353e-22,Primary Ball Handlers,-0.5248573059570151,3.4519373597845813
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,30.3,4.8,9.8,0.492,1.3,4.1,0.328,1.3,1.7,0.785,0.6,2.9,3.5,4.5,1.5,0.9,0.4,0.7,2.3,1.4,12.3,-5.1,25.8,1,1,24.3,307,323,188,412,94,130,138,149,187,168,315,196,206,242,348,204,244,64,138,134,224,81,102,230,138,518,130,198,20,138,1,0.585,0.163,110.1,117.8,-7.7,1.52,4.15,0.0,0.33,0.8,0.67,0.2,0.4183673469387754,3.0,7,0.9999996462224972,9.159837900979628e-14,2.7543296941496197e-11,3.207100466739638e-07,2.2333285749011985e-14,5.646831063527411e-11,3.298333134866802e-08,0.0,0.9999996462224972,2.018607034686136e-24,Secondary Scorers,-1.2020534545693877,0.2688808849676065
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,34.3,6.9,14.3,0.485,1.0,2.8,0.357,3.2,4.2,0.765,2.4,7.2,9.6,4.3,2.1,1.3,0.7,0.6,2.1,4.0,18.1,0.3,39.8,38,1,36.9,35,136,47,327,32,58,60,164,256,267,217,62,50,282,37,15,18,76,72,47,92,133,157,37,68,208,34,11,20,44,1,0.561,0.232,110.9,110.8,0.1,3.06,5.77,0.0,3.37,8.26,0.69,2.76,0.19580419580419578,2.0476190476190474,8,0.9999999999998579,1.0173768653003144e-211,1.4385265787624312e-13,0.0,6.1119212282802455e-18,6.29657284207227e-167,4.881191118304956e-114,0.0,0.0,0.9999999999998579,Dominant Bigs,5.4799958819602645,1.7492530025765118
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,19.5,1.9,4.6,0.418,1.1,3.2,0.342,0.4,0.4,0.889,0.7,2.1,2.8,1.3,0.3,0.6,0.2,0.2,2.0,0.6,5.3,-0.9,12.8,0,0,12.2,185,89,280,111,284,375,364,400,244,236,272,443,467,54,293,330,329,319,473,301,334,389,174,428,371,327,364,281,44,365,1,0.555,0.108,111.2,113.4,-2.2,1.19,2.6,0.0,0.1,0.21,0.47,0.19,0.6956521739130436,4.333333333333334,2,0.9999999918519542,1.0603803743039097e-15,4.125052659990862e-23,0.9999999918519542,5.914665075447639e-18,6.956166207630589e-29,8.147975763671718e-09,0.0,6.992214508898783e-14,3.3460766747905663e-40,Backup Facilitators,-3.1716508425145067,-2.3640908785101056
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,22.0,2.3,4.4,0.52,0.0,0.0,0.0,0.5,0.6,0.727,0.9,3.8,4.7,5.6,2.0,0.7,0.5,0.2,2.1,1.1,5.0,-1.1,20.7,1,0,17.7,275,240,256,262,234,342,369,92,499,542,499,415,415,349,223,112,144,34,78,228,186,406,153,277,379,351,207,198,44,252,2,0.539,0.133,111.7,113.5,-1.8,2.04,2.96,0.08,1.68,3.94,0.4,0.38,0.0,2.8,3,0.9980654906196926,2.7769168614779976e-50,4.860712990733737e-19,3.6530592270349953e-62,0.9980654906196926,2.15464003709399e-57,6.687809925849936e-49,0.0019345087655332728,6.295319499753735e-79,6.147755600174903e-10,Hustle Bigs,1.2439721490953235,-1.865298710113548
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,72,43,29,0.597,29.9,5.4,11.8,0.458,1.4,4.0,0.34,3.8,4.6,0.831,1.2,4.1,5.3,1.9,1.9,0.7,0.3,0.9,2.3,3.4,16.1,1.3,26.4,8,0,26.6,95,75,188,175,105,100,99,246,185,174,278,37,39,141,142,95,110,230,91,272,248,36,110,54,88,148,124,77,44,114,1,0.579,0.222,113.8,112.2,1.6,1.26,3.13,0.0,0.17,0.4,0.67,0.51,0.3389830508474576,1.0,7,0.9950902587881988,1.1037943268420463e-13,0.004899091801316348,6.992633349339544e-22,5.2478375711230145e-11,1.0648808209820792e-05,5.496849751011959e-10,0.0,0.9950902587881988,2.170039110035877e-16,Secondary Scorers,-0.1774648398851868,0.7334544074218834
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,33.0,4.5,10.6,0.421,1.1,3.8,0.281,2.3,3.1,0.746,1.5,3.4,5.0,3.4,2.1,1.3,0.7,0.8,2.4,2.4,12.3,-9.9,27.3,3,1,25.8,218,382,32,513,48,144,118,387,247,185,408,98,87,330,95,142,129,111,66,39,88,66,83,106,137,566,115,134,20,123,1,0.515,0.175,104.5,118.3,-13.8,2.59,4.36,0.02,0.46,1.07,0.88,0.22,0.3584905660377358,1.6190476190476188,7,0.999995935260679,5.288255826304934e-10,4.049882091851559e-06,1.6470824295711537e-26,1.1775753438439988e-11,1.4316377986840733e-08,2.5057062330569214e-13,0.0,0.999995935260679,2.012208313771234e-16,Secondary Scorers,-0.4278263053426923,1.0326741806732398
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,25.4,5.7,12.1,0.466,1.3,3.6,0.365,1.2,1.5,0.836,1.8,6.6,8.4,2.1,1.2,0.7,0.5,0.6,1.9,1.5,13.9,1.9,29.7,11,0,28.2,293,196,329,150,174,87,93,224,191,192,190,208,235,129,67,24,26,198,208,237,136,116,188,205,115,124,98,55,44,104,1,0.542,0.234,114.1,110.8,3.4,1.57,6.31,0.0,1.37,3.39,0.39,1.47,0.2975206611570248,1.7500000000000002,1,0.9996132501854156,2.2821913790338736e-44,0.9996132501854156,1.0594452663333558e-118,0.00038659415980589387,1.831694811741925e-31,8.435821421944303e-26,0.0,1.820015410430606e-71,1.5565478000581355e-07,Two-Way Forwards,2.3784106982241173,0.04928467720019378
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,25.0,3.9,9.1,0.427,1.9,5.4,0.363,1.1,1.2,0.879,0.4,2.5,2.9,2.7,1.4,0.8,0.2,0.2,2.4,1.4,10.8,2.0,19.9,1,0,20.3,258,166,297,153,180,173,153,366,94,95,198,245,274,70,413,269,314,144,160,218,361,376,84,234,165,122,218,198,44,194,2,0.559,0.183,112.7,110.0,2.7,1.89,3.94,0.0,0.48,1.17,0.37,0.28,0.5934065934065935,1.9285714285714288,7,0.7860676980820638,0.0071379560821689305,7.042884414103508e-11,0.0768273583449191,2.015799465032988e-11,2.6232341498029298e-11,0.12996698737402754,0.0,0.7860676980820638,4.707190761048294e-27,Secondary Scorers,-2.003482371231168,-0.10940061885936288
